id,name,city,country,posx,posy,latitude,longitude,state,source,target,value
1,Wiley Post Will Rogers Memorial,Barrow,United States,0.4407,0.091,71.2854,-156.766,Alaska,118,201,0.1804
2,Deadhorse,Deadhorse,United States,0.483,0.1014,70.1947,-148.465,Alaska,118,258,0.1474
3,Ralph Wien Memorial,Kotzebue,United States,0.411,0.133,66.8847,-162.599,Alaska,118,182,0.0332
4,Fairbanks International,Fairbanks,United States,0.4861,0.1528,64.8151,-147.856,Alaska,118,152,0.0416
5,Nome,Nome,United States,0.3965,0.1557,64.5122,-165.445,Alaska,118,162,0.0676
6,St Mary's,St Mary's,United States,0.4074,0.1791,62.060833,-163.301944,Alaska,47,118,0.1828
7,Aniak,Aniak,United States,0.4266,0.1837,61.5816,-159.543,Alaska,118,144,0.1231
8,Anchorage International,Anchorage,United States,0.4752,0.1876,61.1744,-149.996,Alaska,118,263,0.1733
9,Tuluksak,Tuluksak,United States,0.4193,0.1883,61.102492,-160.960651,Alaska,118,301,0.1366
10,Akiachak,Akichak,United States,0.4169,0.1901,60.90944,-161.43139,Alaska,118,221,0.0745
11,Akiak,Akiak,United States,0.418,0.1901,60.9029,-161.231,Alaska,118,321,0.251
12,Kwethluk,Kwethluk,United States,0.4169,0.1911,60.7903,-161.444,Alaska,118,203,0.1788
13,Bethel,Bethel,United States,0.4149,0.1913,60.7798,-161.838,Alaska,65,118,0.18
14,Napaskiak,Napaskiak,United States,0.4152,0.1921,60.7029,-161.778,Alaska,118,306,0.1514
15,Napakiak,Napakiak,United States,0.4142,0.1922,60.6903,-161.979,Alaska,118,297,0.1305
16,Merle K (Mudhole) Smith,Cordova,United States,0.4982,0.1941,60.4918,-145.478,Alaska,118,253,0.172
17,Tuntutuliak,Tuntutuliak,United States,0.4107,0.1956,60.342643,-162.672666,Alaska,118,183,0.1744
18,Eek,Eek,United States,0.414,0.1967,60.2137,-162.044,Alaska,118,307,0.1508
19,Kongiganak,Kongiganak,United States,0.4096,0.1992,59.9608,-162.881,Alaska,118,169,0.164
20,Kwigillingok,Kwigillingok,United States,0.4082,0.2003,59.8765,-163.169,Alaska,118,216,0.0686
21,Quinhagak,Quinhagak,United States,0.4147,0.2011,59.7551,-161.845,Alaska,118,212,0.0769
22,Yakutat,Yakutat,United States,0.5278,0.2035,59.5033,-139.66,Alaska,118,274,0.1504
23,Dillingham,Dillingham,United States,0.4319,0.2079,21.5795,-158.197,Hawaii,92,118,0.0611
24,King Salmon,King Salmon,United States,0.4413,0.2114,58.6768,-156.649,Alaska,68,118,0.1008
25,Gustavus,Gustavus,United States,0.548,0.2138,58.4253,-135.707,Alaska,91,118,0.0532
26,Juneau International,Juneau,United States,0.5537,0.2145,58.355,-134.576,Alaska,118,125,0.0839
27,Kodiak,Kodiak,United States,0.4625,0.2203,57.75,-152.494,Alaska,118,189,0.0379
28,St Paul Island,St. Paul Island,United States,0.3722,0.2259,57.1673,-170.22,Alaska,118,305,0.1419
29,Sitka,Sitka,United States,0.5497,0.227,57.0471,-135.362,Alaska,118,202,0.0688
30,Port Heiden,Port Heiden,United States,0.4312,0.2278,56.9591,-158.633,Alaska,118,222,0.0622
31,James A Johnson Petersburg,Petersburg,United States,0.562,0.2293,56.8017,-132.945,Alaska,80,118,0.091
32,Wrangell,Wrangell,United States,0.565,0.2324,56.4843,-132.37,Alaska,118,273,0.1001
33,Ketchikan International,Ketchikan,United States,0.5683,0.2432,55.3556,-131.714,Alaska,118,250,0.1652
34,Sand Point,Sand Point,United States,0.4216,0.2435,55.315,-160.523,Alaska,118,126,0.0085
35,Cold Bay,Cold Bay,United States,0.4104,0.2446,55.2061,-162.725,Alaska,118,204,0.06
36,Unalaska,Unalaska,United States,0.3909,0.2571,53.9001,-166.544,Alaska,118,127,0.0212
37,Eareckson As,Shemya,United States,0.2924,0.2684,52.7123,174.114,Alaska,118,186,0.0471
38,Adak Naf,Adak Island,United States,0.3395,0.2764,51.878,-176.646,Alaska,118,148,0.0155
39,Bellingham International,Bellingham,United States,0.615,0.3059,48.7928,-122.538,Washington,118,129,0.0704
40,Glacier Park International,Kalispell,United States,0.6572,0.3105,48.3105,-114.256,Montana,76,118,0.0797
41,Minot International,Minot,United States,0.7233,0.311,48.4156,-101.358,North Dakota,78,118,0.0298
42,William R Fairchild International,Port Angeles,United States,0.6101,0.3123,48.1202,-123.5,Washington,118,163,0.0223
43,Grand Forks Air Force Base,Grand Forks,United States,0.743,0.3138,47.963889,-97.401111,North Dakota,70,118,0.0289
44,Grand Forks International,Grand Forks,United States,0.7442,0.3139,47.949167,-97.176111,North Dakota,114,118,0.0065
45,Spokane International,Spokane,United States,0.6405,0.3171,47.949167,-97.176111,North Dakota,77,118,0.0195
46,Great Falls International,Great Falls,United States,0.6719,0.3184,47.482,-111.371,Montana,118,261,0.0985
47,Seattle-Tacoma International,Seattle,United States,0.6162,0.3188,47.449,-122.309,Washington,248,261,0.1093
48,Pangborn Memorial,Wenatchee,United States,0.6269,0.3192,47.3989,-120.207,Washington,201,261,0.1367
49,Grant County,Grant County Airport,United States,0.6314,0.321,47.2077,-119.32,Washington,150,261,0.1396
50,Missoula International,Missoula,United States,0.658,0.3238,46.9163,-114.091,Montana,261,311,0.109
51,Hector International,Fargo,United States,0.746,0.3238,46.9207,-96.8158,North Dakota,146,261,0.14
52,Duluth International,Duluth,United States,0.7696,0.3245,46.8421,-92.1936,Minnesota,147,261,0.1383
53,Bismarck Municipal,Bismarck,United States,0.726,0.3252,46.7727,-100.746,North Dakota,258,261,0.0765
54,Pullman/Moscow Regional,Pullman,United States,0.6427,0.3254,46.7439,-117.110001,Washington,112,261,0.1131
55,Helena Regional,Helena,United States,0.6688,0.3268,46.6068000793457,-111.98300170898438,Montana,261,313,0.3292
56,Yakima Air Terminal,Yakima,United States,0.6252,0.3271,46.5682,-120.544,Washington,182,261,0.0655
57,Marquette County,Fulton,United States,0.7931,0.3275,43.3508,-76.3881,New York,67,261,0.1162
58,Lewiston-Nez Perce County,Lewiston,United States,0.6431,0.329,46.3745,-117.015,Idaho,219,261,0.0972
59,Tri-Cities,BRISTOL,United States,0.6324,0.33,36.4752,-82.4074,Tennessee,261,299,0.0907
60,Walla Walla Regional,Walla Walla,United States,0.6367,0.3317,46.0949,-118.288,Washington,152,261,0.1122
61,Bert Mooney,Butte,United States,0.6662,0.333,45.9548,-112.497,Montana,261,293,0.0291
62,Billings Logan International,Billings,United States,0.6863,0.3344,45.8077,-108.543,Montana,162,261,0.1295
63,Gallatin Field,Bozeman,United States,0.673,0.3347,45.7775,-111.153,Montana,47,261,0.1894
64,Eastern Oregon Regional At Pen,Pendleton,United States,0.6338,0.3355,45.6951,-118.841,Oregon,144,261,0.1071
65,Portland International,Hillsboro,United States,0.6147,0.3365,45.5404,-122.95,Oregon,261,263,0.1026
66,Salem Municipal Airport/McNary Field,Salem,United States,0.6127,0.343,44.90950012,-123.0029984,Oregon,261,301,0.0876
67,Minneapolis-St Paul International/Wold-,Minneapolis,United States,0.7644,0.3432,44.882,-93.2218,Minnesota,177,261,0.1152
68,Bangor International,Bangor,United States,0.8885,0.3439,44.8074,-68.8281,Maine,221,261,0.0972
69,Central Wisconsin,Wassau,United States,0.7824,0.3442,44.7776,-89.6668,Wisconsin,261,310,0.1079
70,Cherry Capital,Traverse City,United States,0.8032,0.3446,44.7414,-85.5822,Michigan,232,261,0.0414
71,Austin Straubel International,Green Bay,United States,0.7903,0.347,44.4851,-88.1296,Wisconsin,261,321,0.2098
72,Burlington International,Burlington,United States,0.8665,0.3472,42.6907,-88.3046,Wisconsin,261,296,0.0323
73,Outagamie County,Fulton,United States,0.7883,0.3492,43.3508,-76.3881,New York,123,261,0.0973
74,Roberts Field,Redmond-Bend,United States,0.6221,0.3492,44.2541,-121.15,Oregon,172,261,0.0623
75,Mahlon Sweet Field,Eugene,United States,0.6116,0.3505,44.1246,-123.212,Oregon,261,292,0.0442
76,Rapid City Regional,Rapid City,United States,0.7142,0.3512,44.0453,-103.057,South Dakota,203,261,0.1338
77,Wittman Regional,Oshkosh,United States,0.7881,0.3518,43.9844,-88.557,Wisconsin,65,261,0.1779
78,Rochester International,Rochester,United States,0.768,0.3525,43.908333,-92.5,Minnesota,167,261,0.0851
79,La Crosse Municipal,La Crosse,United States,0.7743,0.3528,43.879,-91.2567,Wisconsin,261,306,0.1047
80,Portland International Jetport,Portland,United States,0.881,0.355,43.6462,-70.3093,Maine,197,261,0.1363
81,Jackson Hole,Jackson Hole,United States,0.6751,0.3554,43.6073,-110.738,Wyoming,261,297,0.0329
82,Joe Foss Field,Sioux Falls,United States,0.7464,0.3557,43.582,-96.7419,South Dakota,246,261,0.1053
83,Boise Air Terminal /Gowen Field/,Boise,United States,0.6472,0.3558,43.5644,-116.223,Idaho,253,261,0.1064
84,Mbs International,Saginaw,United States,0.8109,0.3561,43.5329,-84.0796,Michigan,94,261,0.1068
85,Idaho Falls Regional Airport/Fanning Field,Idaho Falls,United States,0.6683,0.3563,43.513611,-112.070833,Idaho,183,261,0.1369
86,Friedman Memorial,Hailey,United States,0.657,0.3564,43.5044,-114.296,Idaho,261,307,0.0987
87,North Bend Municipal,North Bend,United States,0.6063,0.3572,43.417222,-124.262778,Oregon,261,276,0.0487
88,Muskegon County,Muskegon,United States,0.7999,0.3596,43.1695,-86.2382,Michigan,225,261,0.0241
89,Oneida County,Rhinelander,United States,0.8552,0.3598,45.6312,-89.4675,Wisconsin,169,261,0.1319
90,Dane County Regional-Truax Field,Madison,United States,0.7841,0.3599,43.1399,-89.3375,Wisconsin,216,261,0.0321
91,Greater Rochester International,Rochester,United States,0.8435,0.3601,43.1189,-77.6724,New York,261,284,0.0815
92,Syracuse Hancock International,Syracuse,United States,0.8515,0.3602,43.1112,-76.1063,New York,212,261,0.1128
93,Bishop International,Flint,United States,0.8126,0.3615,42.965556,-83.743611,Michigan,261,274,0.0712
94,General Mitchell International,Milwaukee,United States,0.7914,0.3617,42.9472,-87.8966,Wisconsin,189,261,0.0765
95,Greater Buffalo International,Portsmouth,United States,0.8381,0.3618,38.8405,-82.8473,Ohio,133,261,0.0806
96,Manchester,Manchester,United States,0.8753,0.3619,42.932598,-71.435699,New Hampshire,239,261,0.0302
97,Pocatello Regional,Pocatello,United States,0.6657,0.3621,42.9098,-112.596,Idaho,202,261,0.1097
98,Natrona County International,Casper,United States,0.6969,0.3621,42.908,-106.464,Wyoming,218,261,0.0923
99,Kent County International,Fulton,United States,0.8035,0.3623,43.3508,-76.3881,New York,128,261,0.0844
100,Capital City,Lansing,United States,0.8083,0.3633,42.7787,-84.5874,Michigan,251,261,0.1079
101,Albany County,Fulton,United States,0.8632,0.3636,43.3508,-76.3881,New York,254,261,0.0255
102,Waterloo Municipal,Waterloo,United States,0.7685,0.3655,42.5571,-92.4003,Iowa,261,275,0.0278
103,Tompkins County,Fulton,United States,0.8497,0.3661,43.3508,-76.3881,New York,198,261,0.0455
104,Twin Falls-Sun Valley Regional,Twin Falls,United States,0.656,0.3662,42.4818,-114.487999,Idaho,222,261,0.072
105,Detroit City,Parsons,United States,0.8163,0.3669,37.3299,-95.5062,Kansas,261,308,0.0638
106,Sioux Gateway,Sioux City,United States,0.7482,0.3669,42.4026,-96.3844,Iowa,261,273,0.0809
107,Dubuque Regional,Dubuque IA,United States,0.7771,0.3669,42.402,-90.7095,Iowa,240,261,0.0549
108,Rogue Valley International- Medford,Medford,United States,0.6133,0.3672,42.3742,-122.873,Oregon,213,261,0.1213
109,General Edward Lawrence Logan,Boston,United States,0.8775,0.3673,42.3643,-71.0052,Massachusetts,250,261,0.0996
110,Worcester Municipal,Worcester,United States,0.873,0.3682,42.2673,-71.8757,Massachusetts,261,286,0.0553
111,Kalamazoo/Battle Creek International,Kalamazoo,United States,0.8034,0.3685,42.234901428222656,-85.5521011352539,Michigan,261,271,0.0358
112,Detroit Metropolitan Wayne County,Detroit,United States,0.8146,0.3687,42.2124,-83.3534,Michigan,261,281,0.0495
113,Binghamton Regional/Edwin A Li,Binghamton,United States,0.8521,0.3688,42.20869827,-75.97979736,New York,261,267,0.0169
114,Greater Rockford,Portsmouth,United States,0.7853,0.3689,38.8405,-82.8473,Ohio,242,261,0.117
115,Elmira/Corning Regional,Elmira,United States,0.8475,0.3692,42.1599006652832,-76.8916015625,New York,261,309,0.0645
116,Klamath Falls International,Redwood Falls,United States,0.6191,0.3693,44.5472,-95.0823,Minnesota,206,261,0.0456
117,Erie International,Erie,United States,0.8308,0.37,42.0831,-80.1739,Pennsylvania,81,261,0.1239
118,Chicago O'hare International,Chicago,United States,0.7914,0.371,41.9786,-87.9048,Illinois,220,261,0.0331
119,Bradley International,Windsor Locks,United States,0.8689,0.3714,41.9389,-72.6832,Connecticut,261,290,0.0363
120,The Eastern Iowa Airport,Cedar Rapids,United States,0.772,0.3719,41.884694,-91.710806,Iowa,261,266,0.0257
121,William B. Heilig Field,Scottsbluff,United States,0.7115,0.372,41.874,-103.596,Nebraska,226,261,0.0271
122,Merrill C Meigs,Nashville,United States,0.7929,0.3721,36.1824,-86.8867,Tennessee,261,270,0.0097
